1204 3381
211 205 375.0
211 206 -375.0
211 207 -375.0
211 208 125.0
211 209 500.0
211 210 875.0
212 165 -375.0
213 212 -375.0
215 212 -125.0
215 213 125.0
215 214 125.0
216 185 -375.0
217 216 -375.0
219 216 -125.0
219 217 125.0
219 218 125.0
221 220 -375.0
222 81 125.0
222 220 125.0
222 221 -375.0
224 220 -125.0
224 221 125.0
224 222 -125.0
224 223 125.0
225 220 -250.0
225 221 250.0
225 222 -250.0
225 223 125.0
225 224 375.0
226 5 -375.0
227 226 -375.0
229 226 -125.0
229 227 125.0
229 228 125.0
231 230 -375.0
233 230 -125.0
233 231 125.0
233 232 125.0
235 234 -375.0
237 234 -125.0
237 235 125.0
237 236 125.0
239 238 -375.0
241 238 -125.0
241 239 125.0
241 240 125.0
243 242 -375.0
245 242 -125.0
245 243 125.0
245 244 125.0
246 150 -375.0
247 20 -375.0
247 246 -375.0
249 246 -125.0
249 247 125.0
249 248 125.0
251 250 -375.0
253 250 -125.0
253 251 125.0
253 252 125.0
255 160 -375.0
255 254 -375.0
257 254 -125.0
257 255 125.0
257 256 125.0
258 157 -375.0
259 254 -375.0
259 258 -375.0
261 258 -125.0
261 259 125.0
261 260 125.0
262 102 -375.0
263 68 -375.0
263 262 -375.0
265 262 -125.0
265 263 125.0
265 264 125.0
267 266 -375.0
269 266 -125.0
269 267 125.0
269 268 125.0
271 270 -375.0
273 270 -125.0
273 271 125.0
273 272 125.0
275 274 -375.0
277 274 -125.0
277 275 125.0
277 276 125.0
279 278 -375.0
280 278 125.0
280 279 -375.0
282 278 -125.0
282 279 125.0
282 280 -125.0
282 281 125.0
283 278 -250.0
283 279 250.0
283 280 -250.0
283 281 125.0
283 282 375.0
285 284 -375.0
287 284 -125.0
287 285 125.0
287 286 125.0
288 235 -375.0
289 230 -375.0
289 288 -375.0
291 288 -125.0
291 289 125.0
291 290 125.0
293 292 -375.0
295 292 -125.0
295 293 125.0
295 294 125.0
296 217 -375.0
297 204 -375.0
297 296 -375.0
298 239 -375.0
298 296 125.0
298 297 -375.0
300 296 -125.0
300 297 125.0
300 298 -125.0
300 299 125.0
301 296 -250.0
301 297 250.0
301 298 -250.0
301 299 125.0
301 300 375.0
302 1 -375.0
303 89 -375.0
303 302 -375.0
305 302 -125.0
305 303 125.0
305 304 125.0
307 234 -375.0
307 306 -375.0
308 306 125.0
308 307 -375.0
310 306 -125.0
310 307 125.0
310 308 -125.0
310 309 125.0
311 306 -250.0
311 307 250.0
311 308 -250.0
311 309 125.0
311 310 375.0
313 312 -375.0
315 312 -125.0
315 313 125.0
315 314 125.0
317 164 -375.0
317 316 -375.0
319 316 -125.0
319 317 125.0
319 318 125.0
321 320 -375.0
322 320 125.0
322 321 -375.0
324 320 -125.0
324 321 125.0
324 322 -125.0
324 323 125.0
325 320 -250.0
325 321 250.0
325 322 -250.0
325 323 125.0
325 324 375.0
327 326 -375.0
329 326 -125.0
329 327 125.0
329 328 125.0
331 330 -375.0
333 330 -125.0
333 331 125.0
333 332 125.0
335 334 -375.0
337 334 -125.0
337 335 125.0
337 336 125.0
339 338 -375.0
341 338 -125.0
341 339 125.0
341 340 125.0
342 322 -375.0
344 322 -125.0
344 342 125.0
344 343 125.0
346 345 -375.0
348 345 -125.0
348 346 125.0
348 347 125.0
349 227 -375.0
350 345 -375.0
350 349 -375.0
352 349 -125.0
352 350 125.0
352 351 125.0
354 13 125.0
354 353 -375.0
356 353 -125.0
356 354 125.0
356 355 125.0
357 327 -375.0
358 357 -375.0
360 357 -125.0
360 358 125.0
360 359 125.0
361 9 -375.0
362 361 -375.0
364 361 -125.0
364 362 125.0
364 363 125.0
365 267 -375.0
366 93 -375.0
366 365 -375.0
368 365 -125.0
368 366 125.0
368 367 125.0
369 320 -375.0
370 320 125.0
370 369 -375.0
372 320 -125.0
372 369 125.0
372 370 -125.0
372 371 125.0
373 320 -250.0
373 369 250.0
373 370 -250.0
373 371 125.0
373 372 375.0
375 374 -375.0
377 374 -125.0
377 375 125.0
377 376 125.0
378 213 -375.0
379 192 -375.0
379 378 -375.0
381 378 -125.0
381 379 125.0
381 380 125.0
383 382 -375.0
385 382 -125.0
385 383 125.0
385 384 125.0
387 386 -375.0
389 386 -125.0
389 387 125.0
389 388 125.0
390 346 -375.0
391 137 -375.0
391 390 -375.0
393 390 -125.0
393 391 125.0
393 392 125.0
394 193 -375.0
395 394 -375.0
397 394 -125.0
397 395 125.0
397 396 125.0
398 41 -375.0
399 238 -375.0
399 398 -375.0
401 398 -125.0
401 399 125.0
401 400 125.0
402 379 -375.0
403 402 -375.0
405 402 -125.0
405 403 125.0
405 404 125.0
406 173 -375.0
407 278 -375.0
407 406 -375.0
409 406 -125.0
409 407 125.0
409 408 125.0
410 134 -375.0
411 85 -375.0
411 410 -375.0
413 410 -125.0
413 411 125.0
413 412 125.0
414 13 -375.0
414 354 -375.0
415 330 -375.0
415 414 -375.0
416 354 -375.0
416 414 125.0
416 415 -375.0
418 414 -125.0
418 415 125.0
418 416 -125.0
418 417 125.0
419 414 -250.0
419 415 250.0
419 416 -250.0
419 417 125.0
419 418 375.0
420 26 -375.0
422 26 -125.0
422 420 125.0
422 421 125.0
423 154 -375.0
424 423 -375.0
426 423 -125.0
426 424 125.0
426 425 125.0
427 243 -375.0
428 266 -375.0
428 427 -375.0
430 427 -125.0
430 428 125.0
430 429 125.0
432 431 -375.0
434 431 -125.0
434 432 125.0
434 433 125.0
435 293 -375.0
436 316 -375.0
436 435 -375.0
438 435 -125.0
438 436 125.0
438 437 125.0
439 383 -375.0
440 439 -375.0
442 439 -125.0
442 440 125.0
442 441 125.0
444 0 -375.0
444 443 -375.0
446 443 -125.0
446 444 125.0
446 445 125.0
447 31 -375.0
448 243 125.0
448 427 -375.0
448 447 -375.0
450 447 -125.0
450 448 125.0
450 449 125.0
451 24 -375.0
451 121 -375.0
453 24 -125.0
453 121 -125.0
453 451 125.0
453 452 125.0
454 24 -250.0
454 121 -250.0
454 451 250.0
454 452 125.0
454 453 375.0
455 41 -375.0
456 455 -375.0
458 455 -125.0
458 456 125.0
458 457 125.0
459 403 -375.0
460 97 -375.0
460 459 -375.0
462 459 -125.0
462 460 125.0
462 461 125.0
463 122 -375.0
464 463 -375.0
466 463 -125.0
466 464 125.0
466 465 125.0
467 17 -375.0
468 467 -375.0
470 467 -125.0
470 468 125.0
470 469 125.0
472 30 -375.0
472 471 -375.0
474 471 -125.0
474 472 125.0
474 473 125.0
475 58 -375.0
475 206 -375.0
475 370 -375.0
476 58 125.0
476 206 125.0
476 475 -375.0
478 58 -125.0
478 206 -125.0
478 475 125.0
478 476 -125.0
478 477 125.0
479 58 -250.0
479 206 -250.0
479 475 250.0
479 476 -250.0
479 477 125.0
479 478 375.0
480 58 -375.0
480 206 -375.0
480 475 375.0
480 476 -375.0
480 477 125.0
480 478 500.0
480 479 875.0
481 145 125.0
482 145 -375.0
482 481 -375.0
484 145 -125.0
484 481 -125.0
484 482 125.0
484 483 125.0
485 145 -250.0
485 481 -250.0
485 482 250.0
485 483 125.0
485 484 375.0
487 471 -375.0
487 486 -375.0
489 486 -125.0
489 487 125.0
489 488 125.0
491 345 -375.0
491 350 125.0
491 490 -375.0
493 490 -125.0
493 491 125.0
493 492 125.0
494 440 -375.0
495 284 -375.0
495 494 -375.0
497 494 -125.0
497 495 125.0
497 496 125.0
498 52 -375.0
498 338 -375.0
500 52 -125.0
500 498 125.0
500 499 125.0
501 395 -375.0
502 501 -375.0
504 501 -125.0
504 502 125.0
504 503 125.0
506 34 -375.0
506 505 -375.0
507 505 125.0
507 506 -375.0
509 505 -125.0
509 506 125.0
509 507 -125.0
509 508 125.0
510 505 -250.0
510 506 250.0
510 507 -250.0
510 508 125.0
510 509 375.0
512 250 -375.0
512 511 -375.0
514 511 -125.0
514 512 125.0
514 513 125.0
516 78 125.0
516 515 -375.0
518 515 -125.0
518 516 125.0
518 517 125.0
519 41 -375.0
520 519 -375.0
522 519 -125.0
522 520 125.0
522 521 125.0
523 339 -375.0
524 511 -375.0
524 523 -375.0
526 523 -125.0
526 524 125.0
526 525 125.0
527 502 -375.0
528 44 -375.0
528 527 -375.0
530 527 -125.0
530 528 125.0
530 529 125.0
531 197 -375.0
532 220 -375.0
532 531 -375.0
534 531 -125.0
534 532 125.0
534 533 125.0
536 443 -375.0
536 535 -375.0
538 535 -125.0
538 536 125.0
538 537 125.0
539 48 125.0
539 82 -375.0
540 48 -375.0
540 539 -375.0
542 48 -125.0
542 539 -125.0
542 540 125.0
542 541 125.0
543 48 -250.0
543 539 -250.0
543 540 250.0
543 541 125.0
543 542 375.0
545 544 -375.0
547 544 -125.0
547 545 125.0
547 546 125.0
548 81 -375.0
548 222 -375.0
550 81 -125.0
550 222 -125.0
550 548 125.0
550 549 125.0
551 81 -250.0
551 222 -250.0
551 548 250.0
551 549 125.0
551 550 375.0
552 386 125.0
553 386 -375.0
553 481 -375.0
553 552 -375.0
555 386 -125.0
555 552 -125.0
555 553 125.0
555 554 125.0
556 386 -250.0
556 552 -250.0
556 553 250.0
556 554 125.0
556 555 375.0
557 285 -375.0
558 557 -375.0
560 557 -125.0
560 558 125.0
560 559 125.0
562 353 -375.0
562 561 -375.0
563 561 125.0
563 562 -375.0
565 561 -125.0
565 562 125.0
565 563 -125.0
565 564 125.0
566 561 -250.0
566 562 250.0
566 563 -250.0
566 564 125.0
566 565 375.0
567 161 -375.0
568 141 -375.0
568 567 -375.0
570 567 -125.0
570 568 125.0
570 569 125.0
571 275 -375.0
572 571 -375.0
574 571 -125.0
574 572 125.0
574 573 125.0
575 130 -375.0
576 188 -375.0
576 575 -375.0
578 575 -125.0
578 576 125.0
578 577 125.0
579 375 -375.0
580 68 -375.0
580 263 125.0
580 579 -375.0
582 579 -125.0
582 580 125.0
582 581 125.0
583 36 -375.0
585 36 -125.0
585 583 125.0
585 584 125.0
586 251 -375.0
587 586 -375.0
589 586 -125.0
589 587 125.0
589 588 125.0
590 279 -375.0
591 62 -375.0
591 590 -375.0
593 590 -125.0
593 591 125.0
593 592 125.0
594 271 -375.0
595 594 -375.0
597 594 -125.0
597 595 125.0
597 596 125.0
598 335 -375.0
599 308 -375.0
599 598 -375.0
601 598 -125.0
601 599 125.0
601 600 125.0
602 78 -375.0
602 516 -375.0
603 271 125.0
603 594 -375.0
603 602 -375.0
605 602 -125.0
605 603 125.0
605 604 125.0
607 306 -375.0
607 606 -375.0
609 606 -125.0
609 607 125.0
609 608 125.0
610 587 -375.0
611 544 -375.0
611 610 -375.0
613 610 -125.0
613 611 125.0
613 612 125.0
614 545 -375.0
615 614 -375.0
616 614 125.0
616 615 -375.0
618 614 -125.0
618 615 125.0
618 616 -125.0
618 617 125.0
619 614 -250.0
619 615 250.0
619 616 -250.0
619 617 125.0
619 618 375.0
620 207 -375.0
620 476 -375.0
622 207 -125.0
622 620 125.0
622 621 125.0
623 200 -375.0
623 616 -375.0
625 200 125.0
625 623 -125.0
625 624 125.0
626 339 125.0
626 523 -375.0
628 339 -125.0
628 523 125.0
628 626 -125.0
628 627 125.0
629 339 -250.0
629 523 250.0
629 626 -250.0
629 627 125.0
629 628 375.0
630 235 125.0
630 288 -375.0
631 235 125.0
631 288 -375.0
631 630 125.0
633 235 -125.0
633 288 125.0
633 630 -125.0
633 631 -125.0
633 632 125.0
634 235 -250.0
634 288 250.0
634 630 -250.0
634 631 -250.0
634 632 125.0
634 633 375.0
635 235 -375.0
635 288 375.0
635 630 -375.0
635 631 -375.0
635 632 125.0
635 633 500.0
635 634 875.0
636 316 -375.0
636 436 125.0
638 316 125.0
638 436 -125.0
638 636 -125.0
638 637 125.0
639 316 250.0
639 436 -250.0
639 636 -250.0
639 637 125.0
639 638 375.0
640 481 -375.0
640 553 125.0
642 481 125.0
642 553 -125.0
642 640 -125.0
642 641 125.0
643 481 250.0
643 553 -250.0
643 640 -250.0
643 641 125.0
643 642 375.0
644 217 125.0
644 239 125.0
644 296 -375.0
644 298 -375.0
646 217 -125.0
646 296 125.0
646 644 -125.0
646 645 125.0
647 217 -250.0
647 296 250.0
647 644 -250.0
647 645 125.0
647 646 375.0
648 279 125.0
648 590 -375.0
650 279 -125.0
650 590 125.0
650 648 -125.0
650 649 125.0
651 279 -250.0
651 590 250.0
651 648 -250.0
651 649 125.0
651 650 375.0
652 137 -375.0
652 391 125.0
654 137 125.0
654 391 -125.0
654 652 -125.0
654 653 125.0
655 137 250.0
655 391 -250.0
655 652 -250.0
655 653 125.0
655 654 375.0
656 121 -375.0
658 121 125.0
658 656 -125.0
658 657 125.0
659 68 -375.0
659 263 125.0
659 580 125.0
661 68 125.0
661 263 -125.0
661 580 -125.0
661 659 -125.0
661 660 125.0
662 68 250.0
662 263 -250.0
662 580 -250.0
662 659 -250.0
662 660 125.0
662 661 375.0
663 68 375.0
663 263 -375.0
663 580 -375.0
663 659 -375.0
663 660 125.0
663 661 500.0
663 662 875.0
664 133 -375.0
666 133 125.0
666 664 -125.0
666 665 125.0
667 274 -375.0
668 274 -375.0
668 667 125.0
670 274 125.0
670 667 -125.0
670 668 -125.0
670 669 125.0
671 274 250.0
671 667 -250.0
671 668 -250.0
671 669 125.0
671 670 375.0
672 440 125.0
672 494 -375.0
674 440 -125.0
674 494 125.0
674 672 -125.0
674 673 125.0
675 440 -250.0
675 494 250.0
675 672 -250.0
675 673 125.0
675 674 375.0
676 326 -375.0
676 505 -375.0
678 326 125.0
678 676 -125.0
678 677 125.0
679 153 -375.0
681 153 125.0
681 679 -125.0
681 680 125.0
682 70 -375.0
682 431 -375.0
684 431 125.0
684 682 -125.0
684 683 125.0
685 587 125.0
685 610 -375.0
687 587 -125.0
687 610 125.0
687 685 -125.0
687 686 125.0
688 587 -250.0
688 610 250.0
688 685 -250.0
688 686 125.0
688 687 375.0
689 254 -375.0
689 259 125.0
691 254 125.0
691 259 -125.0
691 689 -125.0
691 690 125.0
692 254 250.0
692 259 -250.0
692 689 -250.0
692 690 125.0
692 691 375.0
693 109 -375.0
693 169 125.0
695 109 125.0
695 169 -125.0
695 693 -125.0
695 694 125.0
696 109 250.0
696 169 -250.0
696 693 -250.0
696 694 125.0
696 695 375.0
697 58 -375.0
697 125 -375.0
697 204 -375.0
697 297 125.0
699 58 125.0
699 697 -125.0
699 698 125.0
700 105 -375.0
702 105 125.0
702 700 -125.0
702 701 125.0
703 41 125.0
703 398 -375.0
705 41 -125.0
705 398 125.0
705 703 -125.0
705 704 125.0
706 41 -250.0
706 398 250.0
706 703 -250.0
706 704 125.0
706 705 375.0
707 54 -375.0
709 54 125.0
709 707 -125.0
709 708 125.0
710 21 125.0
710 89 -375.0
710 172 -375.0
710 303 125.0
712 89 125.0
712 303 -125.0
712 710 -125.0
712 711 125.0
713 89 250.0
713 303 -250.0
713 710 -250.0
713 711 125.0
713 712 375.0
714 220 -375.0
714 532 125.0
716 220 125.0
716 532 -125.0
716 714 -125.0
716 715 125.0
717 220 250.0
717 532 -250.0
717 714 -250.0
717 715 125.0
717 716 375.0
718 13 125.0
718 354 250.0
718 414 -375.0
718 416 -375.0
720 354 -125.0
720 416 125.0
720 718 -125.0
720 719 125.0
721 354 -250.0
721 416 250.0
721 718 -250.0
721 719 125.0
721 720 375.0
722 24 -375.0
724 24 125.0
724 722 -125.0
724 723 125.0
725 165 125.0
725 212 -375.0
727 165 -125.0
727 212 125.0
727 725 -125.0
727 726 125.0
728 165 -250.0
728 212 250.0
728 725 -250.0
728 726 125.0
728 727 375.0
729 227 125.0
729 349 -375.0
731 227 -125.0
731 349 125.0
731 729 -125.0
731 730 125.0
732 227 -250.0
732 349 250.0
732 729 -250.0
732 730 125.0
732 731 375.0
733 243 125.0
733 427 -375.0
733 448 125.0
735 243 -125.0
735 427 125.0
735 448 -125.0
735 733 -125.0
735 734 125.0
736 243 -250.0
736 427 250.0
736 448 -250.0
736 733 -250.0
736 734 125.0
736 735 375.0
737 243 -375.0
737 427 375.0
737 448 -375.0
737 733 -375.0
737 734 125.0
737 735 500.0
737 736 875.0
738 70 -375.0
738 682 125.0
740 70 125.0
740 682 -125.0
740 738 -125.0
740 739 125.0
741 70 250.0
741 682 -250.0
741 738 -250.0
741 739 125.0
741 740 375.0
742 164 -375.0
742 317 125.0
744 164 125.0
744 317 -125.0
744 742 -125.0
744 743 125.0
745 164 250.0
745 317 -250.0
745 742 -250.0
745 743 125.0
745 744 375.0
746 168 -375.0
748 168 125.0
748 746 -125.0
748 747 125.0
749 85 -375.0
749 411 125.0
751 85 125.0
751 411 -125.0
751 749 -125.0
751 750 125.0
752 85 250.0
752 411 -250.0
752 749 -250.0
752 750 125.0
752 751 375.0
753 157 125.0
753 258 -375.0
755 157 -125.0
755 258 125.0
755 753 -125.0
755 754 125.0
756 157 -250.0
756 258 250.0
756 753 -250.0
756 754 125.0
756 755 375.0
757 222 -375.0
758 222 -375.0
758 757 125.0
759 222 -375.0
759 757 125.0
759 758 125.0
761 222 125.0
761 757 -125.0
761 758 -125.0
761 759 -125.0
761 760 125.0
762 222 250.0
762 757 -250.0
762 758 -250.0
762 759 -250.0
762 760 125.0
762 761 375.0
763 222 375.0
763 757 -375.0
763 758 -375.0
763 759 -375.0
763 760 125.0
763 761 500.0
763 762 875.0
765 505 125.0
765 676 -125.0
765 764 125.0
766 515 -375.0
767 515 -375.0
767 766 125.0
769 515 125.0
769 766 -125.0
769 767 -125.0
769 768 125.0
770 515 250.0
770 766 -250.0
770 767 -250.0
770 768 125.0
770 769 375.0
771 292 -375.0
772 292 -375.0
772 771 125.0
774 292 125.0
774 771 -125.0
774 772 -125.0
774 773 125.0
775 292 250.0
775 771 -250.0
775 772 -250.0
775 773 125.0
775 774 375.0
776 544 -375.0
776 611 125.0
778 544 125.0
778 611 -125.0
778 776 -125.0
778 777 125.0
779 544 250.0
779 611 -250.0
779 776 -250.0
779 777 125.0
779 778 375.0
780 346 125.0
780 390 -375.0
782 346 -125.0
782 390 125.0
782 780 -125.0
782 781 125.0
783 346 -250.0
783 390 250.0
783 780 -250.0
783 781 125.0
783 782 375.0
784 197 125.0
784 531 -375.0
786 197 -125.0
786 531 125.0
786 784 -125.0
786 785 125.0
787 197 -250.0
787 531 250.0
787 784 -250.0
787 785 125.0
787 786 375.0
788 535 -375.0
790 535 125.0
790 788 -125.0
790 789 125.0
791 563 -375.0
793 563 125.0
793 791 -125.0
793 792 125.0
794 145 -375.0
794 386 -375.0
796 145 125.0
796 794 -125.0
796 795 125.0
797 1 125.0
797 20 -375.0
797 247 125.0
797 302 -375.0
799 20 125.0
799 247 -125.0
799 797 -125.0
799 798 125.0
800 20 250.0
800 247 -250.0
800 797 -250.0
800 798 125.0
800 799 375.0
801 330 -375.0
801 415 125.0
803 330 125.0
803 415 -125.0
803 801 -125.0
803 802 125.0
804 330 250.0
804 415 -250.0
804 801 -250.0
804 802 125.0
804 803 375.0
805 507 -375.0
807 507 125.0
807 805 -125.0
807 806 125.0
808 154 125.0
808 423 -375.0
810 154 -125.0
810 423 125.0
810 808 -125.0
810 809 125.0
811 154 -250.0
811 423 250.0
811 808 -250.0
811 809 125.0
811 810 375.0
813 21 -125.0
813 172 125.0
813 710 -125.0
813 812 125.0
814 21 -250.0
814 172 250.0
814 710 -250.0
814 812 125.0
814 813 375.0
815 17 125.0
815 467 -375.0
817 17 -125.0
817 467 125.0
817 815 -125.0
817 816 125.0
818 17 -250.0
818 467 250.0
818 815 -250.0
818 816 125.0
818 817 375.0
820 386 125.0
820 794 -125.0
820 819 125.0
821 0 -375.0
821 150 125.0
821 246 -375.0
821 444 125.0
823 0 125.0
823 444 -125.0
823 821 -125.0
823 822 125.0
824 0 250.0
824 444 -250.0
824 821 -250.0
824 822 125.0
824 823 375.0
825 545 125.0
825 614 -375.0
827 545 -125.0
827 614 125.0
827 825 -125.0
827 826 125.0
828 545 -250.0
828 614 250.0
828 825 -250.0
828 826 125.0
828 827 375.0
829 12 -375.0
831 12 125.0
831 829 -125.0
831 830 125.0
832 561 -375.0
834 561 125.0
834 832 -125.0
834 833 125.0
835 90 125.0
835 149 -375.0
835 443 -375.0
835 536 125.0
836 90 125.0
836 149 -375.0
836 443 -375.0
836 536 125.0
836 835 250.0
838 90 -125.0
838 149 125.0
838 835 -125.0
838 836 -125.0
838 837 125.0
839 90 -250.0
839 149 250.0
839 835 -250.0
839 836 -250.0
839 837 125.0
839 838 375.0
840 90 -375.0
840 149 375.0
840 835 -375.0
840 836 -375.0
840 837 125.0
840 838 500.0
840 839 875.0
841 5 125.0
841 226 -375.0
843 5 -125.0
843 226 125.0
843 841 -125.0
843 842 125.0
844 5 -250.0
844 226 250.0
844 841 -250.0
844 842 125.0
844 843 375.0
845 180 -375.0
847 180 125.0
847 845 -125.0
847 846 125.0
848 250 -375.0
848 512 125.0
850 250 125.0
850 512 -125.0
850 848 -125.0
850 849 125.0
851 250 250.0
851 512 -250.0
851 848 -250.0
851 849 125.0
851 850 375.0
852 278 -375.0
852 280 -375.0
852 407 125.0
854 280 125.0
854 852 -125.0
854 853 125.0
855 9 125.0
855 48 -375.0
855 81 -375.0
855 361 -375.0
857 81 125.0
857 855 -125.0
857 856 125.0
858 141 -375.0
858 160 -375.0
858 255 125.0
858 568 125.0
860 160 125.0
860 255 -125.0
860 858 -125.0
860 859 125.0
861 160 250.0
861 255 -250.0
861 858 -250.0
861 859 125.0
861 860 375.0
862 34 -375.0
862 327 125.0
862 357 -375.0
862 506 125.0
864 34 125.0
864 506 -125.0
864 862 -125.0
864 863 125.0
865 34 250.0
865 506 -250.0
865 862 -250.0
865 863 125.0
865 864 375.0
866 374 -375.0
868 374 125.0
868 866 -125.0
868 867 125.0
870 239 -125.0
870 298 125.0
870 644 -125.0
870 869 125.0
871 239 -250.0
871 298 250.0
871 644 -250.0
871 869 125.0
871 870 375.0
873 327 -125.0
873 357 125.0
873 862 -125.0
873 872 125.0
874 327 -250.0
874 357 250.0
874 862 -250.0
874 872 125.0
874 873 375.0
875 345 -375.0
875 350 125.0
875 491 125.0
877 345 125.0
877 350 -125.0
877 491 -125.0
877 875 -125.0
877 876 125.0
878 345 250.0
878 350 -250.0
878 491 -250.0
878 875 -250.0
878 876 125.0
878 877 375.0
879 345 375.0
879 350 -375.0
879 491 -375.0
879 875 -375.0
879 876 125.0
879 877 500.0
879 878 875.0
880 26 -375.0
882 26 125.0
882 880 -125.0
882 881 125.0
884 13 -125.0
884 354 -125.0
884 414 125.0
884 718 -125.0
884 883 125.0
885 13 -250.0
885 354 -250.0
885 414 250.0
885 718 -250.0
885 883 125.0
885 884 375.0
886 13 -375.0
886 354 -375.0
886 414 375.0
886 718 -375.0
886 883 125.0
886 884 500.0
886 885 875.0
887 486 -375.0
889 486 125.0
889 887 -125.0
889 888 125.0
890 471 -375.0
890 487 125.0
892 471 125.0
892 487 -125.0
892 890 -125.0
892 891 125.0
893 471 250.0
893 487 -250.0
893 890 -250.0
893 891 125.0
893 892 375.0
894 230 -375.0
894 289 125.0
896 230 125.0
896 289 -125.0
896 894 -125.0
896 895 125.0
897 230 250.0
897 289 -250.0
897 894 -250.0
897 895 125.0
897 896 375.0
898 93 -375.0
898 366 125.0
900 93 125.0
900 366 -125.0
900 898 -125.0
900 899 125.0
901 93 250.0
901 366 -250.0
